id,name,state,full_state,rmr
2110278,Santo Amaro do Maranhão,MA,Maranhão,false
2110302,Santo Antônio dos Lopes,MA,Maranhão,false
2110401,São Benedito do Rio Preto,MA,Maranhão,false
2110500,São Bento,MA,Maranhão,false
2110609,São Bernardo,MA,Maranhão,false
2110658,São Domingos do Azeitão,MA,Maranhão,false
2110708,São Domingos do Maranhão,MA,Maranhão,false
2110807,São Félix de Balsas,MA,Maranhão,false
2110856,São Francisco do Brejão,MA,Maranhão,false
2110906,São Francisco do Maranhão,MA,Maranhão,false
2111003,São João Batista,MA,Maranhão,false
2111029,São João do Carú,MA,Maranhão,false
2111052,São João do Paraíso,MA,Maranhão,false
2111078,São João do Soter,MA,Maranhão,false
2111102,São João dos Patos,MA,Maranhão,false
2111201,São José de Ribamar,MA,Maranhão,false
2111250,São José dos Basílios,MA,Maranhão,false
2111300,São Luís,MA,Maranhão,false
2111409,São Luís Gonzaga do Maranhão,MA,Maranhão,false
2111508,São Mateus do Maranhão,MA,Maranhão,false
2111532,São Pedro da Água Branca,MA,Maranhão,false
2111573,São Pedro dos Crentes,MA,Maranhão,false
2111607,São Raimundo das Mangabeiras,MA,Maranhão,false
2111631,São Raimundo do Doca Bezerra,MA,Maranhão,false
2111672,São Roberto,MA,Maranhão,false
2111706,São Vicente Ferrer,MA,Maranhão,false
2111722,Satubinha,MA,Maranhão,false
2111748,Senador Alexandre Costa,MA,Maranhão,false
2111763,Senador La Rocque,MA,Maranhão,false
2111789,Serrano do Maranhão,MA,Maranhão,false
2111805,Sítio Novo,MA,Maranhão,false
2111904,Sucupira do Norte,MA,Maranhão,false
2111953,Sucupira do Riachão,MA,Maranhão,false
2112001,Tasso Fragoso,MA,Maranhão,false
2112100,Timbiras,MA,Maranhão,false
2112209,Timon,MA,Maranhão,false
2112233,Trizidela do Vale,MA,Maranhão,false
2112274,Tufilândia,MA,Maranhão,false
2112308,Tuntum,MA,Maranhão,false
2112407,Turiaçu,MA,Maranhão,false
2112456,Turilândia,MA,Maranhão,false
2112506,Tutóia,MA,Maranhão,false
2112605,Urbano Santos,MA,Maranhão,false
2112704,Vargem Grande,MA,Maranhão,false
2112803,Viana,MA,Maranhão,false
2112852,Vila Nova dos Martírios,MA,Maranhão,false
2112902,Vitória do Mearim,MA,Maranhão,false
2113009,Vitorino Freire,MA,Maranhão,false
2114007,Zé Doca,MA,Maranhão,false
2200053,Acauã,PI,Piauí,false
2200103,Agricolândia,PI,Piauí,false
2200202,Água Branca,PI,Piauí,false
2200251,Alagoinha do Piauí,PI,Piauí,false
2200277,Alegrete do Piauí,PI,Piauí,false
2200301,Alto Longá,PI,Piauí,false
2200400,Altos,PI,Piauí,false
2200459,Alvorada do Gurguéia,PI,Piauí,false
2200509,Amarante,PI,Piauí,false
2200608,Angical do Piauí,PI,Piauí,false
2200707,Anísio de Abreu,PI,Piauí,false
2200806,Antônio Almeida,PI,Piauí,false
2200905,Aroazes,PI,Piauí,false
2200954,Aroeiras do Itaim,PI,Piauí,false
2201002,Arraial,PI,Piauí,false
2201051,Assunção do Piauí,PI,Piauí,false
2201101,Avelino Lopes,PI,Piauí,false
2201150,Baixa Grande do Ribeiro,PI,Piauí,false
2201176,Barra D'Alcântara,PI,Piauí,false
2201200,Barras,PI,Piauí,false
2201309,Barreiras do Piauí,PI,Piauí,false
2201408,Barro Duro,PI,Piauí,false
2201507,Batalha,PI,Piauí,false
2201556,Bela Vista do Piauí,PI,Piauí,false
2201572,Belém do Piauí,PI,Piauí,false
2201606,Beneditinos,PI,Piauí,false
2201705,Bertolínia,PI,Piauí,false
2201739,Betânia do Piauí,PI,Piauí,false
2201770,Boa Hora,PI,Piauí,false
2201804,Bocaina,PI,Piauí,false
2201903,Bom Jesus,PI,Piauí,false
2201919,Bom Princípio do Piauí,PI,Piauí,false
2201929,Bonfim do Piauí,PI,Piauí,false
2201945,Boqueirão do Piauí,PI,Piauí,false
2201960,Brasileira,PI,Piauí,false
2201988,Brejo do Piauí,PI,Piauí,false
2202000,Buriti dos Lopes,PI,Piauí,false
2202026,Buriti dos Montes,PI,Piauí,false
2202059,Cabeceiras do Piauí,PI,Piauí,false
2202075,Cajazeiras do Piauí,PI,Piauí,false
2202083,Cajueiro da Praia,PI,Piauí,false
2202091,Caldeirão Grande do Piauí,PI,Piauí,false
2202109,Campinas do Piauí,PI,Piauí,false
2202117,Campo Alegre do Fidalgo,PI,Piauí,false
2202133,Campo Grande do Piauí,PI,Piauí,false
2202174,Campo Largo do Piauí,PI,Piauí,false
2202208,Campo Maior,PI,Piauí,false
2202251,Canavieira,PI,Piauí,false
2202307,Canto do Buriti,PI,Piauí,false
2202406,Capitão de Campos,PI,Piauí,false
2202455,Capitão Gervásio Oliveira,PI,Piauí,false
2202505,Caracol,PI,Piauí,false
2202539,Caraúbas do Piauí,PI,Piauí,false
2202554,Caridade do Piauí,PI,Piauí,false
2202604,Castelo do Piauí,PI,Piauí,false
2202653,Caxingó,PI,Piauí,false
2202703,Cocal,PI,Piauí,false
2202711,Cocal de Telha,PI,Piauí,false
2202729,Cocal dos Alves,PI,Piauí,false
2202737,Coivaras,PI,Piauí,false
2202752,Colônia do Gurguéia,PI,Piauí,false
2202778,Colônia do Piauí,PI,Piauí,false
2202802,Conceição do Canindé,PI,Piauí,false
2202851,Coronel José Dias,PI,Piauí,false
2202901,Corrente,PI,Piauí,false
2203008,Cristalândia do Piauí,PI,Piauí,false
2203107,Cristino Castro,PI,Piauí,false
2203206,Curimatá,PI,Piauí,false
2203230,Currais,PI,Piauí,false
2203271,Curral Novo do Piauí,PI,Piauí,false
2203255,Curralinhos,PI,Piauí,false
2203305,Demerval Lobão,PI,Piauí,false
2203354,Dirceu Arcoverde,PI,Piauí,false
2203404,Dom Expedito Lopes,PI,Piauí,false
2203453,Dom Inocêncio,PI,Piauí,false
2203420,Domingos Mourão,PI,Piauí,false
2203503,Elesbão Veloso,PI,Piauí,false
2203602,Eliseu Martins,PI,Piauí,false
2203701,Esperantina,PI,Piauí,false
2203750,Fartura do Piauí,PI,Piauí,false
2203800,Flores do Piauí,PI,Piauí,false
2203859,Floresta do Piauí,PI,Piauí,false
2203909,Floriano,PI,Piauí,false
2204006,Francinópolis,PI,Piauí,false
2204105,Francisco Ayres,PI,Piauí,false
2204154,Francisco Macedo,PI,Piauí,false
2204204,Francisco Santos,PI,Piauí,false
2204303,Fronteiras,PI,Piauí,false
2204352,Geminiano,PI,Piauí,false
2204402,Gilbués,PI,Piauí,false
2204501,Guadalupe,PI,Piauí,false
2204550,Guaribas,PI,Piauí,false
2204600,Hugo Napoleão,PI,Piauí,false
2204659,Ilha Grande,PI,Piauí,false
2204709,Inhuma,PI,Piauí,false
2204808,Ipiranga do Piauí,PI,Piauí,false
2204907,Isaías Coelho,PI,Piauí,false
2205003,Itainópolis,PI,Piauí,false
2205102,Itaueira,PI,Piauí,false
2205151,Jacobina do Piauí,PI,Piauí,false
2205201,Jaicós,PI,Piauí,false
2205250,Jardim do Mulato,PI,Piauí,false
2205276,Jatobá do Piauí,PI,Piauí,false
2205300,Jerumenha,PI,Piauí,false
2205359,João Costa,PI,Piauí,false
2205409,Joaquim Pires,PI,Piauí,false
2205458,Joca Marques,PI,Piauí,false
2205508,José de Freitas,PI,Piauí,false
2205516,Juazeiro do Piauí,PI,Piauí,false
2205524,Júlio Borges,PI,Piauí,false
2205532,Jurema,PI,Piauí,false
2205557,Lagoa Alegre,PI,Piauí,false
2205573,Lagoa de São Francisco,PI,Piauí,false
2205565,Lagoa do Barro do Piauí,PI,Piauí,false
2205581,Lagoa do Piauí,PI,Piauí,false
2205599,Lagoa do Sítio,PI,Piauí,false
2205540,Lagoinha do Piauí,PI,Piauí,false
2205607,Landri Sales,PI,Piauí,false
2205706,Luís Correia,PI,Piauí,false
2205805,Luzilândia,PI,Piauí,false
2205854,Madeiro,PI,Piauí,false
2205904,Manoel Emídio,PI,Piauí,false
2205953,Marcolândia,PI,Piauí,false
2206001,Marcos Parente,PI,Piauí,false
2206050,Massapê do Piauí,PI,Piauí,false
2206100,Matias Olímpio,PI,Piauí,false
2206209,Miguel Alves,PI,Piauí,false
2206308,Miguel Leão,PI,Piauí,false
2206357,Milton Brandão,PI,Piauí,false
2206407,Monsenhor Gil,PI,Piauí,false
2206506,Monsenhor Hipólito,PI,Piauí,false
2206605,Monte Alegre do Piauí,PI,Piauí,false
2206654,Morro Cabeça no Tempo,PI,Piauí,false
2206670,Morro do Chapéu do Piauí,PI,Piauí,false
2206696,Murici dos Portelas,PI,Piauí,false
2206704,Nazaré do Piauí,PI,Piauí,false
2206720,Nazária,PI,Piauí,false
2206753,Nossa Senhora de Nazaré,PI,Piauí,false
2206803,Nossa Senhora dos Remédios,PI,Piauí,false
2207959,Nova Santa Rita,PI,Piauí,false
2206902,Novo Oriente do Piauí,PI,Piauí,false
2206951,Novo Santo Antônio,PI,Piauí,false
2207009,Oeiras,PI,Piauí,false
2207108,Olho D'Água do Piauí,PI,Piauí,false
2207207,Padre Marcos,PI,Piauí,false
2207306,Paes Landim,PI,Piauí,false
2207355,Pajeú do Piauí,PI,Piauí,false
2207405,Palmeira do Piauí,PI,Piauí,false
2207504,Palmeirais,PI,Piauí,false
2207553,Paquetá,PI,Piauí,false
2207603,Parnaguá,PI,Piauí,false
2207702,Parnaíba,PI,Piauí,false
2207751,Passagem Franca do Piauí,PI,Piauí,false
2207777,Patos do Piauí,PI,Piauí,false
2207793,Pau D'Arco do Piauí,PI,Piauí,false
2207801,Paulistana,PI,Piauí,false
2207850,Pavussu,PI,Piauí,false
2207900,Pedro II,PI,Piauí,false
2207934,Pedro Laurentino,PI,Piauí,false
2208007,Picos,PI,Piauí,false
2208106,Pimenteiras,PI,Piauí,false
2208205,Pio IX,PI,Piauí,false
2208304,Piracuruca,PI,Piauí,false
2208403,Piripiri,PI,Piauí,false
2208502,Porto,PI,Piauí,false
2208551,Porto Alegre do Piauí,PI,Piauí,false
2208601,Prata do Piauí,PI,Piauí,false
2208650,Queimada Nova,PI,Piauí,false
2208700,Redenção do Gurguéia,PI,Piauí,false
2208809,Regeneração,PI,Piauí,false
2208858,Riacho Frio,PI,Piauí,false
2208874,Ribeira do Piauí,PI,Piauí,false
2208908,Ribeiro Gonçalves,PI,Piauí,false
2209005,Rio Grande do Piauí,PI,Piauí,false
2209104,Santa Cruz do Piauí,PI,Piauí,false
2209153,Santa Cruz dos Milagres,PI,Piauí,false
2209203,Santa Filomena,PI,Piauí,false
2209302,Santa Luz,PI,Piauí,false
2209377,Santa Rosa do Piauí,PI,Piauí,false
2209351,Santana do Piauí,PI,Piauí,false
2209401,Santo Antônio de Lisboa,PI,Piauí,false
2209450,Santo Antônio dos Milagres,PI,Piauí,false
2209500,Santo Inácio do Piauí,PI,Piauí,false
2209559,São Braz do Piauí,PI,Piauí,false
2209609,São Félix do Piauí,PI,Piauí,false
2209658,São Francisco de Assis do Piauí,PI,Piauí,false
2209708,São Francisco do Piauí,PI,Piauí,false
2209757,São Gonçalo do Gurguéia,PI,Piauí,false
2209807,São Gonçalo do Piauí,PI,Piauí,false
2209856,São João da Canabrava,PI,Piauí,false
2209872,São João da Fronteira,PI,Piauí,false
2209906,São João da Serra,PI,Piauí,false
2209955,São João da Varjota,PI,Piauí,false
2209971,São João do Arraial,PI,Piauí,false
2210003,São João do Piauí,PI,Piauí,false
2210052,São José do Divino,PI,Piauí,false
2210102,São José do Peixe,PI,Piauí,false
2210201,São José do Piauí,PI,Piauí,false
2210300,São Julião,PI,Piauí,false
2210359,São Lourenço do Piauí,PI,Piauí,false
2210375,São Luis do Piauí,PI,Piauí,false
2210383,São Miguel da Baixa Grande,PI,Piauí,false
2210391,São Miguel do Fidalgo,PI,Piauí,false
2210409,São Miguel do Tapuio,PI,Piauí,false
2210508,São Pedro do Piauí,PI,Piauí,false
2210607,São Raimundo Nonato,PI,Piauí,false
2210623,Sebastião Barros,PI,Piauí,false
2210631,Sebastião Leal,PI,Piauí,false
2210656,Sigefredo Pacheco,PI,Piauí,false
2210706,Simões,PI,Piauí,false
2210805,Simplício Mendes,PI,Piauí,false
2210904,Socorro do Piauí,PI,Piauí,false
2210938,Sussuapara,PI,Piauí,false
2210953,Tamboril do Piauí,PI,Piauí,false
2210979,Tanque do Piauí,PI,Piauí,false
2211001,Teresina,PI,Piauí,false
2211100,União,PI,Piauí,false
2211209,Uruçuí,PI,Piauí,false
2211308,Valença do Piauí,PI,Piauí,false
2211357,Várzea Branca,PI,Piauí,false
2211407,Várzea Grande,PI,Piauí,false
2211506,Vera Mendes,PI,Piauí,false
2211605,Vila Nova do Piauí,PI,Piauí,false
2211704,Wall Ferraz,PI,Piauí,false
2300101,Abaiara,CE,Ceará,false
2300150,Acarape,CE,Ceará,false
2300200,Acaraú,CE,Ceará,false
2300309,Acopiara,CE,Ceará,false
2300408,Aiuaba,CE,Ceará,false
2300507,Alcântaras,CE,Ceará,false
2300606,Altaneira,CE,Ceará,false
2300705,Alto Santo,CE,Ceará,false
2300754,Amontada,CE,Ceará,false
2300804,Antonina do Norte,CE,Ceará,false
2300903,Apuiarés,CE,Ceará,false
2301000,Aquiraz,CE,Ceará,false
2301109,Aracati,CE,Ceará,false
2301208,Aracoiaba,CE,Ceará,false
2301257,Ararendá,CE,Ceará,false
2301307,Araripe,CE,Ceará,false
2301406,Aratuba,CE,Ceará,false
2301505,Arneiroz,CE,Ceará,false
2301604,Assaré,CE,Ceará,false
2301703,Aurora,CE,Ceará,false
2301802,Baixio,CE,Ceará,false
2301851,Banabuiú,CE,Ceará,false
2301901,Barbalha,CE,Ceará,false
2301950,Barreira,CE,Ceará,false
2302008,Barro,CE,Ceará,false
2302057,Barroquinha,CE,Ceará,false
2302107,Baturité,CE,Ceará,false
2302206,Beberibe,CE,Ceará,false
2302305,Bela Cruz,CE,Ceará,false
2302404,Boa Viagem,CE,Ceará,false
2302503,Brejo Santo,CE,Ceará,false
2302602,Camocim,CE,Ceará,false
2302701,Campos Sales,CE,Ceará,false
2302800,Canindé,CE,Ceará,false
2302909,Capistrano,CE,Ceará,false
2303006,Caridade,CE,Ceará,false
2303105,Cariré,CE,Ceará,false
2303204,Caririaçu,CE,Ceará,false
2303303,Cariús,CE,Ceará,false
2303402,Carnaubal,CE,Ceará,false
2303501,Cascavel,CE,Ceará,false
2303600,Catarina,CE,Ceará,false
2303659,Catunda,CE,Ceará,false
2303709,Caucaia,CE,Ceará,false
2303808,Cedro,CE,Ceará,false
2303907,Chaval,CE,Ceará,false
2303931,Choró,CE,Ceará,false
2303956,Chorozinho,CE,Ceará,false
2304004,Coreaú,CE,Ceará,false
2304103,Crateús,CE,Ceará,false
2304202,Crato,CE,Ceará,false
2304236,Croatá,CE,Ceará,false
2304251,Cruz,CE,Ceará,false
2304269,Deputado Irapuan Pinheiro,CE,Ceará,false
2304277,Ereré,CE,Ceará,false
2304285,Eusébio,CE,Ceará,false
2304301,Farias Brito,CE,Ceará,false
2304350,Forquilha,CE,Ceará,false
2304400,Fortaleza,CE,Ceará,false
2304459,Fortim,CE,Ceará,false
2304509,Frecheirinha,CE,Ceará,false
2304608,General Sampaio,CE,Ceará,false
2304657,Graça,CE,Ceará,false
2304707,Granja,CE,Ceará,false
2304806,Granjeiro,CE,Ceará,false
2304905,Groaíras,CE,Ceará,false
2304954,Guaiúba,CE,Ceará,false
2305001,Guaraciaba do Norte,CE,Ceará,false
2305100,Guaramiranga,CE,Ceará,false
2305209,Hidrolândia,CE,Ceará,false
2305233,Horizonte,CE,Ceará,false
2305266,Ibaretama,CE,Ceará,false
2305308,Ibiapina,CE,Ceará,false
2305332,Ibicuitinga,CE,Ceará,false
2305357,Icapuí,CE,Ceará,false
2305407,Icó,CE,Ceará,false
2305506,Iguatu,CE,Ceará,false
2305605,Independência,CE,Ceará,false
2305654,Ipaporanga,CE,Ceará,false
2305704,Ipaumirim,CE,Ceará,false
2305803,Ipu,CE,Ceará,false
2305902,Ipueiras,CE,Ceará,false
2306009,Iracema,CE,Ceará,false
2306108,Irauçuba,CE,Ceará,false
2306207,Itaiçaba,CE,Ceará,false
2306256,Itaitinga,CE,Ceará,false
2306306,Itapajé,CE,Ceará,false
2306405,Itapipoca,CE,Ceará,false
2306504,Itapiúna,CE,Ceará,false
2306553,Itarema,CE,Ceará,false
2306603,Itatira,CE,Ceará,false
2306702,Jaguaretama,CE,Ceará,false
2306801,Jaguaribara,CE,Ceará,false
2306900,Jaguaribe,CE,Ceará,false
2307007,Jaguaruana,CE,Ceará,false
2307106,Jardim,CE,Ceará,false
2307205,Jati,CE,Ceará,false
2307254,Jijoca de Jericoacoara,CE,Ceará,false
2307304,Juazeiro do Norte,CE,Ceará,false
2307403,Jucás,CE,Ceará,false
2307502,Lavras da Mangabeira,CE,Ceará,false
2307601,Limoeiro do Norte,CE,Ceará,false
2307635,Madalena,CE,Ceará,false
2307650,Maracanaú,CE,Ceará,false
2307700,Maranguape,CE,Ceará,false
2307809,Marco,CE,Ceará,false
2307908,Martinópole,CE,Ceará,false
2308005,Massapê,CE,Ceará,false
2308104,Mauriti,CE,Ceará,false
2308203,Meruoca,CE,Ceará,false
2308302,Milagres,CE,Ceará,false
2308351,Milhã,CE,Ceará,false
2308377,Miraíma,CE,Ceará,false
2308401,Missão Velha,CE,Ceará,false
2308500,Mombaça,CE,Ceará,false
2308609,Monsenhor Tabosa,CE,Ceará,false
2308708,Morada Nova,CE,Ceará,false
2308807,Moraújo,CE,Ceará,false
2308906,Morrinhos,CE,Ceará,false
2309003,Mucambo,CE,Ceará,false
2309102,Mulungu,CE,Ceará,false
2309201,Nova Olinda,CE,Ceará,false
2309300,Nova Russas,CE,Ceará,false
2309409,Novo Oriente,CE,Ceará,false
2309458,Ocara,CE,Ceará,false
2309508,Orós,CE,Ceará,false
2309607,Pacajus,CE,Ceará,false
2309706,Pacatuba,CE,Ceará,false
2309805,Pacoti,CE,Ceará,false
2309904,Pacujá,CE,Ceará,false
2310001,Palhano,CE,Ceará,false
2310100,Palmácia,CE,Ceará,false
2310209,Paracuru,CE,Ceará,false
2310258,Paraipaba,CE,Ceará,false
2310308,Parambu,CE,Ceará,false
2310407,Paramoti,CE,Ceará,false
2310506,Pedra Branca,CE,Ceará,false
2310605,Penaforte,CE,Ceará,false
2310704,Pentecoste,CE,Ceará,false
2310803,Pereiro,CE,Ceará,false
2310852,Pindoretama,CE,Ceará,false
2310902,Piquet Carneiro,CE,Ceará,false
2310951,Pires Ferreira,CE,Ceará,false
2311009,Poranga,CE,Ceará,false
2311108,Porteiras,CE,Ceará,false
2311207,Potengi,CE,Ceará,false
2311231,Potiretama,CE,Ceará,false
2311264,Quiterianópolis,CE,Ceará,false
2311306,Quixadá,CE,Ceará,false
2311355,Quixelô,CE,Ceará,false
2311405,Quixeramobim,CE,Ceará,false
2311504,Quixeré,CE,Ceará,false
2311603,Redenção,CE,Ceará,false
2311702,Reriutaba,CE,Ceará,false
2311801,Russas,CE,Ceará,false
2311900,Saboeiro,CE,Ceará,false
2311959,Salitre,CE,Ceará,false
2312205,Santa Quitéria,CE,Ceará,false
2312007,Santana do Acaraú,CE,Ceará,false
2312106,Santana do Cariri,CE,Ceará,false
2312304,São Benedito,CE,Ceará,false
2312403,São Gonçalo do Amarante,CE,Ceará,false
2312502,São João do Jaguaribe,CE,Ceará,false
2312601,São Luís do Curu,CE,Ceará,false
2312700,Senador Pompeu,CE,Ceará,false
2312809,Senador Sá,CE,Ceará,false
2312908,Sobral,CE,Ceará,false
2313005,Solonópole,CE,Ceará,false
2313104,Tabuleiro do Norte,CE,Ceará,false
2313203,Tamboril,CE,Ceará,false
2313252,Tarrafas,CE,Ceará,false
2313302,Tauá,CE,Ceará,false
2313351,Tejuçuoca,CE,Ceará,false
2313401,Tianguá,CE,Ceará,false
2313500,Trairi,CE,Ceará,false
2313559,Tururu,CE,Ceará,false
2313609,Ubajara,CE,Ceará,false
2313708,Umari,CE,Ceará,false
2313757,Umirim,CE,Ceará,false
2313807,Uruburetama,CE,Ceará,false
2313906,Uruoca,CE,Ceará,false
2313955,Varjota,CE,Ceará,false
2314003,Várzea Alegre,CE,Ceará,false
2314102,Viçosa do Ceará,CE,Ceará,false
2400109,Acari,RN,Rio Grande do Norte,false
2400208,Açu,RN,Rio Grande do Norte,false
2400307,Afonso Bezerra,RN,Rio Grande do Norte,false
2400406,Água Nova,RN,Rio Grande do Norte,false
2400505,Alexandria,RN,Rio Grande do Norte,false
2400604,Almino Afonso,RN,Rio Grande do Norte,false
2400703,Alto do Rodrigues,RN,Rio Grande do Norte,false
2400802,Angicos,RN,Rio Grande do Norte,false
2400901,Antônio Martins,RN,Rio Grande do Norte,false
2401008,Apodi,RN,Rio Grande do Norte,false
2401107,Areia Branca,RN,Rio Grande do Norte,false
2401206,Arês,RN,Rio Grande do Norte,false
2401404,Baía Formosa,RN,Rio Grande do Norte,false
2401453,Baraúna,RN,Rio Grande do Norte,false
2401503,Barcelona,RN,Rio Grande do Norte,false
2401602,Bento Fernandes,RN,Rio Grande do Norte,false
2401651,Bodó,RN,Rio Grande do Norte,false
2401701,Bom Jesus,RN,Rio Grande do Norte,false
2401800,Brejinho,RN,Rio Grande do Norte,false
2401859,Caiçara do Norte,RN,Rio Grande do Norte,false
2401909,Caiçara do Rio do Vento,RN,Rio Grande do Norte,false
2402006,Caicó,RN,Rio Grande do Norte,false
2401305,Campo Grande,RN,Rio Grande do Norte,false
2402105,Campo Redondo,RN,Rio Grande do Norte,false
2402204,Canguaretama,RN,Rio Grande do Norte,false
2402303,Caraúbas,RN,Rio Grande do Norte,false
2402402,Carnaúba dos Dantas,RN,Rio Grande do Norte,false
2402501,Carnaubais,RN,Rio Grande do Norte,false
2402600,Ceará-Mirim,RN,Rio Grande do Norte,false
2402709,Cerro Corá,RN,Rio Grande do Norte,false
2402808,Coronel Ezequiel,RN,Rio Grande do Norte,false
2402907,Coronel João Pessoa,RN,Rio Grande do Norte,false
2403004,Cruzeta,RN,Rio Grande do Norte,false
2403103,Currais Novos,RN,Rio Grande do Norte,false
2403202,Doutor Severiano,RN,Rio Grande do Norte,false
2403301,Encanto,RN,Rio Grande do Norte,false
2403400,Equador,RN,Rio Grande do Norte,false
2403509,Espírito Santo,RN,Rio Grande do Norte,false
2403608,Extremoz,RN,Rio Grande do Norte,false
2403707,Felipe Guerra,RN,Rio Grande do Norte,false
2403756,Fernando Pedroza,RN,Rio Grande do Norte,false
2403806,Florânia,RN,Rio Grande do Norte,false
2403905,Francisco Dantas,RN,Rio Grande do Norte,false
2404002,Frutuoso Gomes,RN,Rio Grande do Norte,false
2404101,Galinhos,RN,Rio Grande do Norte,false
2404200,Goianinha,RN,Rio Grande do Norte,false
2404309,Governador Dix-Sept Rosado,RN,Rio Grande do Norte,false
2404408,Grossos,RN,Rio Grande do Norte,false
2404507,Guamaré,RN,Rio Grande do Norte,false
2404606,Ielmo Marinho,RN,Rio Grande do Norte,false
2404705,Ipanguaçu,RN,Rio Grande do Norte,false
2404804,Ipueira,RN,Rio Grande do Norte,false
2404853,Itajá,RN,Rio Grande do Norte,false
2404903,Itaú,RN,Rio Grande do Norte,false
2405009,Jaçanã,RN,Rio Grande do Norte,false
2405108,Jandaíra,RN,Rio Grande do Norte,false
2405207,Janduís,RN,Rio Grande do Norte,false
2405306,Januário Cicco,RN,Rio Grande do Norte,false
2405405,Japi,RN,Rio Grande do Norte,false
2405504,Jardim de Angicos,RN,Rio Grande do Norte,false
